time	value	nobs
2018-12-01	14.91208510638298	47
2018-12-02	15.4921914893617	47
2018-12-03	16.77351063829787	47
2018-12-04	17.410553191489363	47
2018-12-05	17.50512765957447	47
2018-12-06	17.51410638297873	47
2018-12-07	17.640127659574468	47
2018-12-08	18.40110638297872	47
2018-12-09	19.66134042553191	47
2018-12-10	20.47378723404255	47
2018-12-11	20.413914893617022	47
2018-12-12	20.20548936170213	47
2018-12-13	19.967212765957445	47
2018-12-14	19.716340425531918	47
2018-12-15	19.47287234042553	47
2018-12-16	19.26223404255319	47
2018-12-17	19.763191489361702	47
2018-12-18	20.288063829787237	47
2018-12-19	20.19095744680851	47
2018-12-20	20.337659574468077	47
2018-12-21	20.988978723404255	47
2018-12-22	21.15208510638298	47
2018-12-23	21.35972340425532	47
2018-12-24	22.696872340425536	47
2018-12-25	22.18353191489362	47
2018-12-26	21.837297872340432	47
2018-12-27	21.554382978723407	47
2018-12-28	21.337170212765958	47
2018-12-29	21.14408510638298	47
2018-12-30	21.172978723404256	47
2018-12-31	21.289106382978726	47
2019-01-01	21.506021276595746	47
2019-01-02	21.932106382978724	47
2019-01-03	21.775085106382978	47
2019-01-04	21.732829787234042	47
2019-01-05	22.098936170212763	47
2019-01-06	22.74823404255319	47
2019-01-07	22.545978723404257	47
2019-01-08	23.133489361702125	47
2019-01-09	23.29806382978724	47
2019-01-10	23.01991489361702	47
2019-01-11	22.803361702127656	47
2019-01-12	23.427914893617018	47
2019-01-13	24.275106382978723	47
2019-01-14	24.276489361702126	47
2019-01-15	23.796680851063822	47
2019-01-16	23.424808510638297	47
2019-01-17	23.52897872340425	47
2019-01-18	23.701744680851057	47
2019-01-19	23.33527659574468	47
2019-01-20	23.014659574468087	47
2019-01-21	22.74393617021277	47
2019-01-22	22.499191489361696	47
2019-01-23	22.400531914893612	47
2019-01-24	22.315702127659577	47
2019-01-25	22.24568085106383	47
2019-01-26	22.751382978723402	47
2019-01-27	24.231234042553194	47
2019-01-28	24.198680851063834	47
2019-01-29	23.86759574468085	47
2019-01-30	23.633297872340425	47
2019-01-31	23.41268085106383	47
2019-02-01	23.521148936170217	47
2019-02-02	24.509595744680855	47
2019-02-03	24.31121276595745	47
2019-02-04	23.996276595744686	47
2019-02-05	23.750680851063834	47
2019-02-06	23.728957446808504	47
2019-02-07	24.657021276595753	47
2019-02-08	25.06991489361702	47
2019-02-09	25.057957446808516	47
2019-02-10	25.572063829787236	47
2019-02-11	25.242106382978726	47
2019-02-12	24.411234042553197	47
2019-02-13	23.989595744680855	47
2019-02-14	23.701659574468085	47
2019-02-15	23.444936170212763	47
2019-02-16	23.199617021276598	47
2019-02-17	22.983638297872336	47
2019-02-18	22.791999999999998	47
2019-02-19	22.637489361702123	47
2019-02-20	22.530851063829783	47
2019-02-21	22.404446808510638	47
2019-02-22	22.276063829787233	47
2019-02-23	22.166595744680855	47
2019-02-24	22.008638297872334	47
2019-02-25	21.827531914893616	47
2019-02-26	21.64557446808511	47
2019-02-27	21.45104255319149	47
2019-02-28	21.30240425531915	47
2019-03-01	22.060808510638303	47
2019-03-02	22.620127659574468	47
2019-03-03	22.4276170212766	47
2019-03-04	22.52293617021277	47
2019-03-05	22.726468085106383	47
2019-03-06	22.6036170212766	47
2019-03-07	22.88625531914893	47
2019-03-08	23.724191489361697	47
2019-03-09	23.821553191489365	47
2019-03-10	23.70606382978723	47
2019-03-11	23.781042553191487	47
2019-03-12	23.55946808510638	47
2019-03-13	23.46955319148936	47
2019-03-14	24.378340425531917	47
2019-03-15	25.653063829787232	47
2019-03-16	26.008340425531912	47
2019-03-17	24.951404255319147	47
2019-03-18	24.882106382978726	47
2019-03-19	24.545978723404257	47
2019-03-20	24.12408510638298	47
2019-03-21	23.780297872340427	47
2019-03-22	23.446446808510643	47
2019-03-23	23.19723404255319	47
2019-03-24	23.049744680851063	47
2019-03-25	23.026957446808513	47
2019-03-26	23.176723404255316	47
2019-03-27	23.009595744680855	47
2019-03-28	22.838297872340426	47
2019-03-29	22.648553191489356	47
2019-03-30	22.410723404255315	47
2019-03-31	22.187553191489368	47
2019-04-01	22.00459574468085	47
2019-04-02	21.88857446808511	47
2019-04-03	22.672425531914893	47
2019-04-04	22.821085106382977	47
2019-04-05	22.596702127659572	47
2019-04-06	22.354659574468084	47
2019-04-07	22.0905744680851	47
2019-04-08	21.895063829787233	47
2019-04-09	22.136063829787233	47
2019-04-10	22.591361702127656	47
2019-04-11	22.314638297872342	47
2019-04-12	22.087531914893617	47
2019-04-13	21.95865957446809	47
2019-04-14	21.892914893617018	47
2019-04-15	21.776680851063826	47
2019-04-16	21.587872340425534	47
2019-04-17	21.527042553191492	47
2019-04-18	21.368063829787225	47
2019-04-19	21.042680851063828	47
2019-04-20	20.746021276595748	47
2019-04-21	20.483936170212765	47
2019-04-22	20.227255319148934	47
2019-04-23	19.98787234042554	47
2019-04-24	19.980404255319147	47
2019-04-25	21.013510638297873	47
2019-04-26	21.59204255319149	47
2019-04-27	21.630914893617028	47
2019-04-28	21.94989361702127	47
2019-04-29	22.111617021276597	47
2019-04-30	21.76659574468085	47
2019-05-01	21.43425531914893	47
2019-05-02	21.194106382978724	47
2019-05-03	21.21278723404255	47
2019-05-04	21.608255319148935	47
2019-05-05	22.267553191489366	47
2019-05-06	22.105872340425535	47
2019-05-07	21.83010638297872	47
2019-05-08	22.103638297872344	47
2019-05-09	22.808808510638297	47
2019-05-10	22.61548936170213	47
2019-05-11	24.733787234042556	47
2019-05-12	24.052255319148934	47
2019-05-13	23.41414893617021	47
2019-05-14	22.925851063829793	47
2019-05-15	22.523148936170212	47
2019-05-16	22.167893617021274	47
2019-05-17	21.890723404255315	47
2019-05-18	21.630340425531912	47
2019-05-19	21.38027659574468	47
2019-05-20	21.191382978723404	47
2019-05-21	21.71212765957447	47
2019-05-22	21.668829787234042	47
2019-05-23	21.24544680851064	47
2019-05-24	20.855148936170217	47
2019-05-25	20.53802127659575	47
2019-05-26	20.28942553191489	47
2019-05-27	20.10102127659575	47
2019-05-28	19.946787234042553	47
2019-05-29	19.798255319148936	47
2019-05-30	19.567872340425534	47
2019-05-31	19.3901914893617	47
2019-06-01	19.08855319148936	47
2019-06-02	18.66631914893617	47
2019-06-03	18.220085106382975	47
2019-06-04	17.871893617021275	47
2019-06-05	17.676382978723403	47
2019-06-06	22.486574468085106	47
2019-06-07	22.22963829787234	47
2019-06-08	21.907510638297868	47
2019-06-09	21.65834042553191	47
2019-06-10	21.445404255319147	47
2019-06-11	21.620468085106385	47
2019-06-12	22.837531914893617	47
2019-06-13	22.686425531914896	47
2019-06-14	22.105127659574464	47
2019-06-15	23.49095744680851	47
2019-06-16	23.209851063829785	47
2019-06-17	22.44372340425532	47
2019-06-18	21.734702127659578	47
2019-06-19	21.09555319148936	47
2019-06-20	20.786957446808515	47
2019-06-21	20.54023404255319	47
2019-06-22	20.04768085106383	47
2019-06-23	19.50563829787234	47
2019-06-24	18.9191914893617	47
2019-06-25	18.269744680851062	47
2019-06-26	17.645872340425527	47
2019-06-27	17.101510638297878	47
2019-06-28	16.60431914893617	47
2019-06-29	16.088382978723406	47
2019-06-30	15.530617021276598	47
2019-07-01	15.10948936170213	47
2019-07-02	14.752234042553189	47
2019-07-03	14.403127659574466	47
2019-07-04	14.052063829787235	47
2019-07-05	13.673425	40
2019-07-06	13.35870212765958	47
2019-07-07	13.158042553191489	47
2019-07-08	12.948510638297876	47
2019-07-09	12.747659574468084	47
2019-07-10	12.49365957446809	47
2019-07-11	12.398702127659575	47
2019-07-12	12.324063829787233	47
2019-07-13	12.256297872340424	47
2019-07-14	12.448	47
2019-07-15	12.272489361702126	47
2019-07-16	12.100872340425534	47
2019-07-17	11.900510638297876	47
2019-07-18	11.682063829787237	47
2019-07-19	11.662021276595743	47
2019-07-20	11.515702127659571	47
2019-07-21	11.359957446808512	47
2019-07-22	11.148872340425534	47
2019-07-23	10.91112765957447	47
2019-07-24	10.638659574468084	47
2019-07-25	10.364191489361703	47
2019-07-26	10.102404255319147	47
2019-07-27	10.045340425531915	47
2019-07-28	11.038617021276597	47
2019-07-29	12.161659574468086	47
2019-07-30	11.97827659574468	47
2019-07-31	11.687191489361702	47
2019-08-01	11.446297872340425	47
2019-08-02	11.212468085106385	47
2019-08-03	11.038170212765957	47
2019-08-04	10.85068085106383	47
2019-08-05	10.645446808510636	47
2019-08-06	10.635574468085105	47
2019-08-07	10.962574468085107	47
2019-08-08	10.847276595744681	47
2019-08-09	10.940063829787233	47
2019-08-10	12.038234042553187	47
2019-08-11	12.00863829787234	47
2019-08-12	12.132723404255318	47
2019-08-13	13.236446808510639	47
2019-08-14	13.251021276595742	47
2019-08-15	13.115574468085107	47
2019-08-16	13.92744680851064	47
2019-08-17	13.710851063829786	47
2019-08-18	14.84568085106383	47
2019-08-19	15.521531914893613	47
2019-08-20	15.112553191489363	47
2019-08-21	14.535276595744685	47
2019-08-22	13.943212765957444	47
2019-08-23	13.38259574468085	47
2019-08-24	12.860255319148939	47
2019-08-25	12.380489361702129	47
2019-08-26	11.954319148936166	47
2019-08-27	11.568978723404257	47
2019-08-28	11.234063829787235	47
2019-08-29	11.000638297872337	47
2019-08-30	10.805702127659574	47
2019-08-31	10.574085106382979	47
2019-09-01	10.395957446808511	47
2019-09-02	10.265617021276597	47
2019-09-03	10.144191489361702	47
2019-09-04	10.053638297872341	47
2019-09-05	9.986999999999998	47
2019-09-06	9.933787234042553	47
2019-09-07	9.933617021276596	47
2019-09-08	10.561702127659572	47
2019-09-09	10.66527659574468	47
2019-09-10	10.59391489361702	47
2019-09-11	10.451574468085106	47
2019-09-12	10.43687234042553	47
2019-09-13	10.417957446808511	47
2019-09-14	10.298446808510638	47
2019-09-15	10.121340425531915	47
2019-09-16	9.985446808510636	47
2019-09-17	9.905148936170212	47
2019-09-18	9.823510638297874	47
2019-09-19	9.754659574468088	47
2019-09-20	9.6818085106383	47
2019-09-21	9.600531914893617	47
2019-09-22	9.586936170212768	47
2019-09-23	10.056957446808516	47
2019-09-24	10.108297872340424	47
2019-09-25	10.79291489361702	47
2019-09-26	11.129042553191491	47
2019-09-27	12.420042553191491	47
2019-09-28	12.925276595744684	47
2019-09-29	12.962936170212764	47
2019-09-30	13.525531914893618	47
2019-10-01	14.482914893617016	47
2019-10-02	16.534297872340424	47
2019-10-03	16.75795744680851	47
2019-10-04	16.728574468085107	47
2019-10-05	17.408829787234044	47
2019-10-06	17.89308510638298	47
2019-10-07	18.565106382978723	47
2019-10-08	19.524234042553193	47
2019-10-09	20.28170212765957	47
2019-10-10	20.337872340425527	47
2019-10-11	19.89085106382979	47
2019-10-12	19.338553191489364	47
2019-10-13	18.756531914893614	47
2019-10-14	18.178617021276594	47
2019-10-15	17.890787234042552	47
2019-10-16	19.532553191489363	47
2019-10-17	20.282340425531913	47
2019-10-18	20.37491489361702	47
2019-10-19	20.57791489361702	47
2019-10-20	22.008212765957452	47
2019-10-21	22.216808510638295	47
2019-10-22	21.585170212765956	47
2019-10-23	21.117063829787234	47
2019-10-24	20.654255319148934	47
2019-10-25	20.2326170212766	47
2019-10-26	19.852999999999998	47
2019-10-27	20.069085106382975	47
2019-10-28	20.602170212765955	47
2019-10-29	20.36968085106383	47
2019-10-30	20.10306382978723	47
2019-10-31	19.866765957446813	47
2019-11-01	19.689999999999998	47
2019-11-02	21.281148936170215	47
2019-11-03	22.05246808510638	47
2019-11-04	22.84304255319149	47
2019-11-05	22.60153191489362	47
2019-11-06	22.51034042553191	47
2019-11-07	23.043382978723404	47
2019-11-08	22.904638297872342	47
2019-11-09	22.50276595744681	47
2019-11-10	22.17097872340426	47
2019-11-11	21.911574468085107	47
2019-11-12	22.06204255319149	47
2019-11-13	22.334170212765954	47
2019-11-14	22.125957446808506	47
2019-11-15	21.90097872340425	47
2019-11-16	21.687723404255316	47
2019-11-17	21.50542553191489	47
2019-11-18	22.43653191489361	47
2019-11-19	24.25219148936171	47
2019-11-20	23.541893617021273	47
2019-11-21	23.15936170212766	47
2019-11-22	22.8648085106383	47
2019-11-23	22.603680851063825	47
2019-11-24	22.375063829787226	47
2019-11-25	22.174765957446812	47
2019-11-26	21.99557446808511	47
2019-11-27	22.014106382978728	47
2019-11-28	23.06408510638298	47
2019-11-29	23.78297872340426	47
2019-11-30	23.34736170212766	47
2019-12-01	23.006489361702123	47
2019-12-02	22.765085106382976	47
2019-12-03	22.578680851063826	47
2019-12-04	22.438276595744686	47
2019-12-05	22.293361702127658	47
2019-12-06	22.236297872340426	47
2019-12-07	22.594340425531914	47
2019-12-08	22.59523404255319	47
2019-12-09	23.50282978723405	47
2019-12-10	24.166021276595746	47
2019-12-11	24.341042553191485	47
2019-12-12	24.242382978723406	47
2019-12-13	24.76753191489361	47
2019-12-14	25.314489361702126	47
2019-12-15	24.942872340425534	47
2019-12-16	24.51697872340426	47
2019-12-17	24.241063829787233	47
2019-12-18	24.765063829787234	47
2019-12-19	24.194	47
2019-12-20	24.354148936170215	47
2019-12-21	24.371468085106383	47
2019-12-22	24.496191489361706	47
2019-12-23	25.077978723404254	47
2019-12-24	24.670340425531922	47
2019-12-25	25.455425531914894	47
2019-12-26	24.956404255319146	47
2019-12-27	24.831340425531923	47
2019-12-28	24.49614893617022	47
2019-12-29	24.197893617021286	47
2019-12-30	23.967872340425533	47
2019-12-31	23.76563829787234	47
2020-01-01	23.614702127659573	47
2020-01-02	23.49695744680851	47
2020-01-03	23.47219148936169	47
2020-01-04	24.20670212765958	47
2020-01-05	23.971553191489363	47
2020-01-06	23.787489361702125	47
2020-01-07	23.965234042553185	47
2020-01-08	23.850638297872347	47
2020-01-09	23.800021276595743	47
2020-01-10	24.691765957446798	47
2020-01-11	24.578702127659575	47
2020-01-12	24.232212765957446	47
2020-01-13	23.993297872340428	47
2020-01-14	23.880404255319153	47
2020-01-15	23.72753191489361	47
2020-01-16	23.59346808510638	47
2020-01-17	23.468319148936175	47
2020-01-18	23.395212765957442	47
2020-01-19	23.368553191489365	47
2020-01-20	23.38899999999999	47
2020-01-21	23.338042553191496	47
2020-01-22	23.268234042553186	47
2020-01-23	23.20265957446807	47
2020-01-24	23.15191489361702	47
2020-01-25	23.088914893617027	47
2020-01-26	23.014297872340418	47
2020-01-27	23.867659574468085	47
2020-01-28	25.591234042553186	47
2020-01-29	24.949276595744685	47
2020-01-30	24.483085106382983	47
2020-01-31	24.226425531914895	47
2020-02-01	25.08810638297873	47
2020-02-02	25.647936170212766	47
2020-02-03	25.682702127659578	47
2020-02-04	26.847978723404257	47
2020-02-05	25.967553191489355	47
2020-02-06	25.12559574468085	47
2020-02-07	24.71906382978724	47
2020-02-08	24.432255319148933	47
2020-02-09	24.19270212765957	47
2020-02-10	25.93074468085106	47
2020-02-11	25.906085106382974	47
2020-02-12	25.168021276595745	47
2020-02-13	25.35195744680852	47
2020-02-14	26.14980851063829	47
2020-02-15	25.270234042553188	47
2020-02-16	25.076659574468085	47
2020-02-17	25.061872340425523	47
2020-02-18	24.682276595744685	47
2020-02-19	25.563425531914895	47
2020-02-20	25.322148936170215	47
2020-02-21	25.46927659574468	47
2020-02-22	24.97751063829787	47
2020-02-23	24.95834042553191	47
2020-02-24	25.838702127659577	47
2020-02-25	25.789978723404253	47
2020-02-26	25.826893617021277	47
2020-02-27	25.529282608695656	46
2020-02-28	25.57846808510638	47
2020-02-29	27.28806382978723	47
2020-03-01	26.588042553191496	47
2020-03-02	26.82036170212766	47
2020-03-03	26.366595744680847	47
2020-03-04	25.536702127659577	47
2020-03-05	25.950319148936163	47
2020-03-06	27.544680851063827	47
2020-03-07	26.877659574468087	47
2020-03-08	25.700148936170216	47
2020-03-09	25.440765957446807	47
2020-03-10	26.693638297872337	47
2020-03-11	26.033489361702124	47
2020-03-12	25.397680851063832	47
2020-03-13	24.972446808510636	47
2020-03-14	24.722234042553193	47
2020-03-15	24.45255319148936	47
2020-03-16	24.168638297872345	47
2020-03-17	23.895489361702126	47
2020-03-18	23.675042553191492	47
2020-03-19	23.47255319148936	47
2020-03-20	23.289404255319152	47
2020-03-21	23.77468085106383	47
2020-03-22	23.764574468085115	47
2020-03-23	23.562404255319144	47
2020-03-24	23.40008510638298	47
2020-03-25	23.246510638297874	47
2020-03-26	23.100051282051282	39
2020-03-27	22.9523829787234	47
2020-03-28	22.76295744680851	47
2020-03-29	22.628489361702133	47
2020-03-30	22.618851063829798	47
2020-03-31	22.559617021276594	47
2020-04-01	22.37929166666667	24
2020-04-02	22.37087234042553	47
2020-04-03	22.25712765957447	47
2020-04-04	22.13653191489362	47
2020-04-05	21.94576595744681	47
2020-04-06	21.675042553191492	47
2020-04-07	21.400978723404247	47
2020-04-08	21.124851063829787	47
2020-04-09	20.73548	25
2020-04-10	20.607872340425534	47
2020-04-11	20.382851063829786	47
2020-04-12	20.161106382978723	47
2020-04-13	20.028446808510644	47
2020-04-14	19.962531914893617	47
2020-04-15	19.85997872340425	47
2020-04-16	19.68025531914893	47
2020-04-17	19.457702127659573	47
2020-04-18	19.25087234042553	47
2020-04-19	19.145404255319146	47
2020-04-20	18.957744680851068	47
2020-04-21	18.761468085106383	47
2020-04-22	18.533999999999995	47
2020-04-23	18.310170212765957	47
2020-04-24	18.092127659574462	47
2020-04-25	17.920787234042553	47
2020-04-26	17.787531914893616	47
2020-04-27	17.616638297872345	47
2020-04-28	17.52693617021276	47
2020-04-29	17.50578723404255	47
2020-04-30	17.80923404255319	47
2020-05-01	18.949765957446807	47
2020-05-02	19.35334042553191	47
