time	value	nobs
2020-10-18	13.34123404255319	47
2020-10-19	13.361340425531914	47
2020-10-20	13.396340425531914	47
2020-10-21	13.420808510638295	47
2020-10-22	13.41244680851064	47
2020-10-23	13.461319148936168	47
2020-10-24	13.716893617021276	47
2020-10-25	14.071914893617024	47
2020-10-26	14.198446808510639	47
2020-10-27	14.256765957446811	47
2020-10-28	14.38668085106383	47
2020-10-29	14.633851063829786	47
2020-10-30	15.50051063829787	47
2020-10-31	16.1343829787234	47
2020-11-01	16.416851063829785	47
2020-11-02	16.27648936170213	47
2020-11-03	16.164702127659577	47
2020-11-04	16.010446808510636	47
2020-11-05	15.922765957446808	47
2020-11-06	15.842936170212765	47
2020-11-07	15.777936170212763	47
2020-11-08	15.680191489361706	47
2020-11-09	15.580106382978723	47
2020-11-10	15.481638297872337	47
2020-11-11	15.388361702127655	47
2020-11-12	15.33323404255319	47
2020-11-13	15.2615744680851	47
2020-11-14	15.222765957446814	47
2020-11-15	15.180872340425529	47
2020-11-16	15.159404255319151	47
2020-11-17	15.073510638297874	47
2020-11-18	15.059808510638295	47
2020-11-19	15.025234042553192	47
2020-11-20	14.930914893617025	47
2020-11-21	14.829446808510637	47
2020-11-22	14.80304255319149	47
2020-11-23	14.80468085106383	47
2020-11-24	14.787638297872343	47
2020-11-25	14.76691489361702	47
2020-11-26	14.728340425531917	47
2020-11-27	14.696851063829785	47
2020-11-28	14.665085106382977	47
2020-11-29	14.633702127659575	47
2020-11-30	14.537851063829788	47
2020-12-01	14.433531914893617	47
2020-12-02	14.381446808510638	47
2020-12-03	14.271468085106383	47
2020-12-04	14.182127659574464	47
2020-12-05	14.160382978723401	47
2020-12-06	14.174936170212765	47
2020-12-07	14.21951063829787	47
2020-12-08	14.247638297872335	47
2020-12-09	14.285574468085109	47
2020-12-10	14.317489361702128	47
2020-12-11	14.33895744680851	47
2020-12-12	14.361191489361703	47
2020-12-13	14.377829787234042	47
2020-12-14	14.402574468085103	47
2020-12-15	14.422489361702127	47
2020-12-16	14.423574468085107	47
2020-12-17	14.427680851063835	47
2020-12-18	14.470127659574468	47
2020-12-19	14.508446808510644	47
2020-12-20	14.54527659574468	47
2020-12-21	14.579382978723402	47
2020-12-22	14.671510638297871	47
2020-12-23	14.899042553191492	47
2020-12-24	15.311127659574467	47
2020-12-25	15.50695744680851	47
2020-12-26	15.615191489361706	47
2020-12-27	15.6571914893617	47
2020-12-28	15.654000000000003	47
2020-12-29	15.627468085106385	47
2020-12-30	15.573553191489363	47
2020-12-31	15.498851063829788	47
